query	long	lat
Tipton,IN	-86.063107	40.311418
Poland,ME	-70.393668	44.060628
Los Lunas,NM	-106.712287	34.76577
Midlothian,IL	-87.71755	41.62531
Albany,OR	-123.139526	44.65345
Lakeside,OR	-124.122749	43.583767
Biglerville,PA	-77.287491	39.933286
Ashton,WV	-82.112281	38.60323
Botkins,OH	-84.1805	40.46783
Broadkill,DE	-75.222692	38.818241
Wapello,IA	-91.207463	41.203527
Union,MS	-89.20117	31.479336
West Newfield,ME	-70.902676	43.601018
Milford ,CT	-73.0565	41.22232
Abbeville ,SC	-82.446307	34.215714
Peshtigo,WI	-87.74927	45.05443
South Conway,NH	-71.022569	43.963127
Socorro ,NM	-106.89142	34.0584
Lakemont,NY	-76.927019	42.512632
Williamson County,IL	-89.764344	38.975921
Wyoming,MI	-85.692805	42.897707
Panama City beach,FL	-85.813624	30.200682
Eloy,AZ	-111.55484	32.7559
Prescott Valley ,AZ	-112.307777	34.668291
Morrisville,PA	-80.161729	39.894798
Lakeport ,CA	-122.919291	39.05345
Wildwood,FL	-82.078342	28.844473
Lakeland,TN	-89.740361	35.230644
Adrian,MI	-84.065892	41.889943
Dover,MA	-71.283072	42.236114
West River,MD	-76.59607	38.85039
Twin Falls,ID	-114.524876	42.400555
Grayson,KY	-83.000742	38.324893
Baylis,IL	-90.90981	39.729666
Graycourt,SC	-82.123356	34.646735
Stonewall,LA	-93.82407	32.28183
Conshohocken,PA	-75.304377	40.082509
Brandon,FL	-82.451959	28.119579
Allen,OK	-96.415107	34.869145
Orange,TX	-93.864976	30.071743
Howard Lake,MN	-94.047497	45.101679
Redway,CA	-123.82205	40.12085
Amherst,ME	-68.364188	44.833404
Charlestown,IN	-85.615235	38.459992
Leonardo,NJ	-74.059884	40.409391
Amsterdam,NY	-74.229042	42.906298
Guadelupe,AZ	-111.937564	33.363701
Mount Carmel,TN	-88.007807	35.49785
E. Los Angeles,CA	-121.257953	37.958127
Avinger,TX	-94.574658	32.895799
Blanchardville,WI	-89.86207	42.81028
East London ,	-0.1278328	51.5072648
Columbus,MS	-88.504719	33.393933
Church Point,LA	-92.21513	30.40298
Somerviller,MA	-71.089263	42.377264
North Adams,MA	-73.10871	42.70092
Eden,NC	-79.749957	36.486369
Satsuma,AL	-88.05611	30.85324
Dayton,PA	-76.648576	40.576753
Ware,MA	-72.24602	42.25485
Philipsburg,PA	-79.881158	40.06174
Markleville ,CA	-119.832669	38.771319
West Point,MS	-88.609136	33.621135
Millville,MN	-92.336216	44.234483
Page,AZ	-111.45583	36.91472
Stuttgart,AR	-91.55263	34.50037
Terrel,TX	-96.452063	32.461562
Avon,MA	-71.048216	42.126049
Granada Hills,CA	-118.507001	34.294615
Waikiki,HI	-157.829444	21.282778
South Riding,VA	-77.50388	38.920945
Provo,UT	-111.695558	40.235053
West Conshohocken,PA	-75.316295	40.069832
McAlpin,FL	-82.983576	30.186428
Landrum,SC	-82.18928	35.17511
Hillside,NJ	-74.229889	40.693823
Rome ,GA	-85.171591	34.241733
Egg Harbor Twp,NJ	-74.853042	40.347638
Amite,LA	-90.41058	30.74483
North Augusta,SC	-81.939337	33.526407
Eden,TX	-99.876368	31.174061
Keansburg,NJ	-74.127883	40.438145
Tontitown,AR	-94.242884	36.14998
Lamont,CA	-118.91587	35.26512
Elkins,WV	-79.84673	38.92594
Mosinee,WI	-89.701277	44.809226
La Salle,CO	-104.665639	40.328185
Palos Verdes Peninsula,CA	-118.37868	33.77085
Washington,IL	-89.40731	40.70365
Owensville,OH	-84.135023	39.123187
Middleburg Hts.,OH	-81.812912	41.36144
Indian Falls,NY	-78.3978	43.025059
Mount Rainer,MD	-76.961388	38.940501
Kunia,HI	-158.06385	21.463
Clarksville,OH	-83.985801	39.396971
Lake Alpine,CA	-120.003796	38.478522
Easton,MI	-84.088304	43.113916
Thornwood,NY	-73.771469	41.117214
Geneseo,IL	-90.158163	41.437746
Deer Park,WA	-117.47689	47.95434
SunnyIsles,FL	-80.122036	25.92989
Stonyford,CA	-122.431045	39.28207
Lexington to Cincinnati ,KY	-82.878057	37.175138
Siler City ,NC	-79.46224	35.72347
New Washington,IN	-87.163305	38.653289
Newfoundland,PA	-75.3199	41.30731
Genesee,ID	-116.903754	46.604181
Hanson,MA	-70.875936	42.055701
Tiskilwa,IL	-89.521465	41.248455
Falkirk ,	-3.7868533	55.997286
Newfields,NH	-70.978211	43.037363
Palacios,TX	-96.21747	28.70805
Silver Lake,KS	-95.86381	39.151302
Greenbelt,MD	-76.877743	38.833563
Hana,HI	-156.02293	20.725172
Erwin,TN	-82.41681	36.14511
Carle Place,NY	-73.608422	40.74435
Monrovia,IN	-86.531957	39.555178
Sugarcreek Township,OH	-81.601016	40.490566
Long Island City,NY	-73.934502	40.744622
Strasburg,ND	-100.223542	46.080388
Beaver Meadows,PA	-75.919196	40.932217
Mauston,WI	-90.07735	43.79719
Blasdell,NY	-78.823366	42.797281
Dayville,CT	-71.858826	41.854975
Fortuna ,CA	-124.15728	40.59819
Weston,MA	-71.459405	42.446396
Jasper,FL	-82.985428	30.495814
Linden,WI	-90.27346	42.91777
Hoodsport,WA	-123.198634	47.446972
Oklahoma City ,OK	-97.562817	35.491608
Miami Lakes,FL	-80.308662	25.908706
Seminole,OK	-96.609139	35.162228
Tarzana ,CA	-118.547553	34.155097
Dorchester,MA	-71.042158	42.291413
Raton ,NM	-104.43915	36.90336
North Dayton,OH	-84.056941	39.742079
Douglas,GA	-82.857131	31.509338
Willow Springs,IL	-87.86033	41.74087
Corinth,NY	-73.890739	43.241967
Arlington,MO	-91.970996	37.920318
Goshen,KY	-85.527464	38.412346
Borderland,WV	-82.30835	37.721351
Staten Island,NY	-74.093323	40.623632
Maysville,OK	-97.405333	34.816265
Shenandoah,PA	-76.20077	40.82037
Davenport,WA	-118.122173	47.712295
Sandpoint ,ID	-116.553968	48.299486
Oklahoma city,OK	-97.562817	35.491608
Haskell,TX	-99.717417	33.207016
Pottsville,AR	-93.026834	35.232993
Orrville,OH	-81.76402	40.84367
Springfield ,OR	-123.011597	44.058465
Knowlton,NJ	-75.027952	40.930375
Big Bear,CA	-117.89287	33.9364
Friendsville,TN	-84.101182	35.758228
Bowling Green,KY	-86.451752	37.017407
Brightwood,OR	-122.01675	45.37623
Alma Center,WI	-90.975918	44.451027
Kodiak,AK	-153.403556	57.613209
Wahiawa,HI	-158.047735	21.5324
Churchville,MD	-76.236427	39.563172
Concord,VT	-71.89009	44.42895
San Luis,AZ	-114.746669	32.509136
Runnemede,NJ	-75.070672	39.850163
Cedarbrook,NJ	-74.901195	39.717984
Quemado,NM	-108.49562	34.34394
Ottawa,IL	-88.84258	41.34559
Edgewater,CO	-105.06415	39.753043
Monroe,IN	-86.889633	40.417778
Mayfield,MI	-85.52868	44.62611
Attleboro,MA	-71.302297	41.938976
Wayne,MI	-83.38632	42.28143
Princeton,WI	-89.122651	43.832741
Fulton,MI	-88.360111	47.298811
Clementon,NJ	-75.005762	39.80364
Wofford Heights,CA	-118.47274	35.71306
Mt. Rainier north side, near Cateract Valley,WA	-122.681694	46.904392
Sanford,VA	-75.678111	37.922894
Brighton Township,MI	-83.79059	42.526604
Rio Ranchi,NM	-106.64183	35.257106
Franklin,ME	-68.233576	44.595131
Wittmann,AZ	-112.5285	33.77642
Arlington ,TX	-97.108066	32.735687
El Monte,CA	-118.043456	34.078573
Mount Dora,FL	-81.653642	28.811078
Goodrich,MI	-83.51249	42.91884
Asbury Park,NJ	-74.048582	40.250725
Nunn,CO	-104.7808	40.70359
Johannesburg,MI	-84.505983	44.963223
Barnsdall,OK	-96.162409	36.561588
Florissant,MO	-90.351314	38.805499
Barronvale,PA	-79.271421	39.951743
Ft. Bragg,CA	-123.818677	39.406602
West Mifflin,PA	-79.898389	40.362505
Kingston,PA	-79.341147	40.292015
Cambridge,MD	-76.079864	38.479813
Lake Hopatcong,NJ	-74.612904	40.950597
Kittery,ME	-70.73741	43.09161
Four Corners,NM	-108.085632	32.817606
Bragg City  ,MO	-89.872827	36.269702
Bartonville,IL	-89.652046	40.650316
Bladensburg,MD	-76.93386	38.93928
Walker,MI	-85.7107	42.981579
hampstead,NH	-71.18117	42.87453
Estacada ,OR	-122.247547	45.226738
Cassatt,SC	-80.54149	34.35723
Alpine ,CA	-116.710667	32.810624
Howard,OH	-82.283974	40.418367
Clayton,DE	-75.688873	39.246071
Alburtis,PA	-75.602941	40.514472
Milledgeville,GA	-83.239008	33.072279
Somerset ,	-3	51.083333
Frances,WA	-123.504875	46.542326
Umpire,AR	-94.095969	34.294469
San Francisco Bay Area,CA	-122.408162	37.805344
Topanga,CA	-118.60436	34.08927
Atlantic Ocean ,FL	-81.414343	30.324431
Bondurant,IA	-93.45694	41.730186
Rancho Palos Verdes,CA	-118.367459	33.753146
Markham,IL	-87.653395	41.610344
Canvey Island, Essex ,	0.560506	51.5296649
Trowbridge, Wiltshire ,	1.1252825	51.2455894
Hoh Rain Forest,WA	-117.17193	47.237029
Hollywood ,FL	-80.390738	25.531334
Denton,NC	-80.144554	35.608108
Dearborn Heights,MI	-83.264832	42.277334
Chino Hills ,CA	-117.75888	33.9938
Crown City,OH	-82.28293	38.59092
Leasburg,NC	-79.187938	36.364834
Throop,NY	-76.570775	42.975899
Groveland,NY	-77.754628	42.694819
Mt. Comfort,IN	-85.915131	39.823261
Canby,MN	-96.27643	44.70885
Greendale ,WI	-87.998935	42.937765
Ludington,MI	-86.349439	43.998926
Castle Creek,NY	-75.90689	42.243783
Sunbury,OH	-82.854334	40.266029
Abington,PA	-75.114767	40.123805
Lehi,UT	-111.85077	40.39162
Tomaball,TX	-95.616748	30.05433
Lower Lake,CA	-122.625621	38.89699
Williamston,SC	-82.47791	34.61845
Glassboro,NJ	-75.127183	39.696661
Cotton County,OK	-98.968938	35.520579
Darrington,WA	-121.589209	48.239542
Herkimer,NY	-74.933404	43.026867
Heuvelton,NY	-75.40716	44.61812
Shawville,PA	-78.422403	40.989115
Casa Grande ,AZ	-111.75735	32.8795
Coloma,MI	-86.30836	42.18615
Yelm,WA	-122.562689	46.882364
Warr Acres,OK	-97.635848	35.552908
Dateland,AZ	-113.525199	32.825705
North Caldwell,NJ	-74.266259	40.863433
Fair Grove,MO	-93.175093	37.370209
Wilmington,MA	-71.173888	42.561782
Athens,TX	-95.882391	32.188097
Bellevue,MI	-85.014665	42.514158
McAllen,TX	-98.276935	26.450369
Montour Falls,NY	-76.841852	42.358866
White Marsh,MD	-76.411976	39.389457
Coastline,TX	-103.617232	29.39623
Big Lake,MN	-93.74583	45.33167
Allen,TX	-96.607767	33.089587
Friant,CA	-119.71159	36.98404
Falls of Rough,KY	-86.483592	37.552184
Panoche ,CA	-120.833514	36.596899
Gunnison area,CO	-106.934835	38.542175
Fayetteville,NC	-79.017082	35.171548
Cimarron,KS	-100.338634	37.803608
not in one,IL	-87.778359	40.129509
Tin Cup,CO	-106.152803	38.846891
U.S.S. San Juan ,FL	-84.053297	30.493216
Kirkwood,CA	-120.05238	38.6926
Bastrop,TX	-97.313592	30.140905
Lenzburg,IL	-89.782156	38.30606
Ithaca,NY	-76.483999	42.402794
Toms Brook,VA	-78.433111	38.94761
Belleview,FL	-82.038906	29.053715
Morro Bay,CA	-120.793742	35.402295
Decatur,MI	-85.97446	42.1081
Dale Hollow Lake,TN	-85.507742	35.865456
Sandy Valley,NE	-97.350082	42.057016
Chicopee,MA	-72.602804	42.154904
Hazard,KY	-83.19055	37.292881
Americus,KS	-96.261884	38.556174
Wylie,TX	-99.781827	32.434599
Basye,VA	-78.777598	38.808869
Rosendale,NY	-74.08209	41.84398
Window Rock,AZ	-109.07844	35.667596
Marion County,AL	-86.412805	31.429385
Scandia,MN	-92.837344	45.253166
Jamestown,KS	-97.86117	39.598963
Livermore,CO	-105.25693	40.78637
Smithfield,RI	-71.54951	41.92204
Prairie du Sac,WI	-89.72401	43.28693
Ironton,MO	-90.598469	37.616808
Grand Forks AFB,ND	-97.372503	47.503524
Sioux Falls ,SD	-97.595227	44.010702
Lake Martin,AL	-85.142455	31.916978
Cramerton,NC	-81.07508	35.23875
Vail,CO	-106.308296	39.675999
Loretto,PA	-78.61487	40.517191
Netcong,NJ	-74.700159	40.897808
Shackle Island community of Hendersonville,TN	-86.620722	36.317158
Islamorada,FL	-80.682667	24.90169
Jenera,OH	-83.722963	40.885048
Coralville ,IA	-91.6332	41.699942
Heber,AZ	-110.588287	34.40998
Bloomingburgh,NY	-74.414801	41.518359
East Windsor ,NJ	-74.320847	40.099871
Greencreek,ID	-116.26431	46.10711
Inwood,NY	-73.924415	40.86723
Dwight,IL	-88.417086	41.059551
Wiley,GA	-83.423725	34.795248
Albert Lea,MN	-93.389838	43.686288
Deridder,LA	-93.28905	30.84631
Winchester,TN	-86.102966	35.146602
Galconda,IL	-88.492459	37.35947
Smithville,TN	-85.835635	35.958503
Plymouth - Northville,MI	-83.459381	42.376588
Norwich,Norfolk ,	1	52.666667
Hamilton,AL	-87.994648	34.167583
Lake Forest,IL	-87.877569	42.240027
Leeds ,AL	-86.584472	33.51828
Gillham,AR	-94.31632	34.16928
Americus,IN	-86.758064	40.52587
Blue Bell,PA	-75.279941	40.15755
Princeton,ID	-116.804736	46.884343
Washington,NY	-74.419415	41.443146
I-5 North in Federal Way,WA	-122.342492	47.303829
Garfield,GA	-82.100208	32.654937
Killeen,TX	-97.357099	31.085833
Prescot,AZ	-112.465433	34.575334
Meraux,LA	-92.833391	31.492514
Mt. Hood,WA	-117.352187	47.770953
Osceola,IA	-93.775845	41.029937
Wolverhampton ,	-2.127567	52.5847651
Mosier,OR	-121.37902	45.65079
Cosmopolis,WA	-123.64539	46.878164
Trenton,GA	-85.50208	34.871687
Clare,MI	-84.76863	43.81947
Cameron ,TX	-96.902747	30.812561
Florida ,	-73.011212	42.66675
Black Mountain,NC	-82.220883	35.751335
Hunter,NY	-74.241582	42.233275
Bluepoint,NY	-73.032299	40.740775
Hawthorne,FL	-82.08732	29.59191
Jamul ,CA	-116.87041	32.71829
Rocky Mountain National Park,CO	-107.638267	37.350414
Boyne City ,MI	-85.016896	45.226478
Pleasantville,NY	-73.792214	41.131069
Saraland,AL	-88.118401	30.869984
Huron,SD	-98.180113	44.398874
Wallingford,CT	-72.811047	41.456205
Westby,WI	-90.841723	43.653701
Illwaco,WA	-122.444158	45.581593
Tallulah,LA	-91.064535	32.4326
Mena,AR	-94.194756	34.503699
Destin,FL	-86.594479	30.661155
Lousville,KY	-85.75809	38.193396
Redmond,OR	-121.266414	44.268862
Bishopville,SC	-80.306569	34.207324
Brookhaven,PA	-75.38241	39.86928
Big Bend Park,TX	-98.054242	32.745827
Alcova,WY	-106.759971	42.530223
Everton,MO	-93.702108	37.34335
Ball Ground,GA	-84.37659	34.33815
Milton ,FL	-86.985834	30.792885
Hopelawn,NJ	-74.292925	40.527049
Ivesdale,IL	-88.45534	39.94337
Federal Way,WA	-122.315773	47.307713
Ravensdale,WA	-121.97215	47.35624
Hastings ,NE	-98.389035	40.582425
Osawatomie,KS	-94.95052	38.49724
Farmington,NY	-77.308256	42.958041
Fern Park,FL	-81.35118	28.649165
Swan Falls,ID	-111.387727	43.449695
EL Cerrito,CA	-122.30248	37.918024
Henry Cowe Park,CA	-119.537408	35.176774
Glenn Rose,TX	-97.718155	31.12464
Layton, Roy, Ogden areas,UT	-111.978035	41.252282
Seminole,AL	-87.47387	30.5152
South Williamsport,PA	-76.857256	41.345045
Hardin,KY	-88.29531	36.76478
Savannah River Site,SC	-81.127533	33.321756
Willow,AK	-150.003758	61.896608
Southwest desert,AZ	-112.337659	33.624455
Philadelphia,PA	-75.11787	40.001811
Ashtabula,OH	-80.791866	41.855941
Lake View area,OR	-120.344869	42.18867
Cathlamet,WA	-123.334899	46.214628
Weimar,CA	-120.97753	39.038809
Lusby,MD	-76.4372	38.36193
Parowan,UT	-112.849246	37.823412
Bridgman,MI	-86.544561	41.942151
Salem,MA	-70.873647	42.642845
Macon,MO	-92.451742	39.773979
Los Alamos,CA	-120.204944	34.745715
Close to Carlsbad Cavrans,NM	-104.37546	32.174835
Buttonwillow,CA	-119.44066	35.40923
Branch,MI	-85.980028	43.967633
Holly Hill,FL	-81.037556	29.243592
Ninilchik,AK	-151.517286	60.04914
Cape Charles,VA	-75.961975	37.259125
Little River,SD	-103.296849	45.834423
Jefferson,OH	-82.760727	39.813953
Mayville,ND	-97.345104	47.487262
Ararat,VA	-80.504446	36.612434
Eureka,IL	-89.27286	40.72143
Dalton,NH	-71.69481	44.415892
Verona,PA	-79.8431	40.50646
Wayzata,MN	-93.542233	44.984663
Chimes,AR	-92.738499	35.698134
Augusta Springs,VA	-79.31809	38.10207
Syracuse,IN	-85.75249	41.42783
Oceano,CA	-120.611142	35.106168
Pounchatola,LA	-90.083421	30.426274
Florence,NJ	-74.784051	40.108444
Kingsville ,TX	-97.84068	27.422876
San Bernadino County,CA	-117.284719	34.063682
Lake Weir,FL	-81.988419	29.019148
Ligonier,PA	-79.251145	40.271322
Deal Island,MD	-75.92329	38.166101
Newtown,CT	-73.310561	41.396295
Logansport ,IN	-86.375168	40.77927
Centennial,CO	-104.779035	39.62732
Sarpy County,NE	-102.849865	41.59608
Oro Valley,AZ	-110.97366	32.452638
Carnation,WA	-121.927236	47.661862
Port Charlotte Harbor,FL	-82.229366	27.000354
Rotherham ,	-1.3553585	53.4309416
Winston-Salem ,NC	-80.200493	36.111102
Kellogg ,IA	-92.90742	41.71805
Gorham,ME	-70.44571	43.68258
Sterling,PA	-78.341962	40.830337
Duncan,AZ	-109.215723	32.881003
Fayetteville,AR	-94.190997	35.974602
Watervliet,NY	-73.720318	42.736277
Sprague River,OR	-121.50417	42.45542
Franklin,NH	-71.6473	43.44424
Georgetown,KY	-84.574498	38.239718
Green Valley,CA	-118.501748	34.440891
Butler,IN	-84.912517	41.426441
London Mills,IL	-90.26624	40.71059
New Glarus,WI	-89.651287	42.816273
Vinton,VA	-79.877505	37.275674
Winnebago,NE	-96.472847	42.238161
North Tampa,FL	-82.467968	27.9926
Oologah,OK	-95.704667	36.448241
Booneville,MS	-88.533107	34.632922
Milner,GA	-84.19659	33.11679
Boston,PA	-79.823102	40.312014
San Jacinto,CA	-116.055617	33.752886
North Mankato,MN	-94.033845	44.1733
Concord ,NH	-71.536101	43.230314
Johnson City,NY	-75.95881	42.11563
Inlet,NY	-74.79295	43.75451
Strattanville,PA	-79.281881	41.235244
Boonsboro,MD	-77.695721	39.551986
Clover,VA	-78.748218	36.875823
Cornwall,NY	-74.043064	41.416157
Nebraska,NE	-96.279795	40.926508
Milford,PA	-74.880639	41.320051
Reamstown,PA	-76.116445	40.209941
Beech Creek,PA	-77.5886	41.0759
Conway,MO	-92.72801	37.532463
Alston,MI	-88.753191	46.768267
Mayflower,AR	-92.486049	35.049922
Wood Dale,IL	-87.97896	41.96336
Hopkinton,MA	-71.52282	42.22358
Wade,NC	-78.745001	35.142518
Parma ,OH	-81.722909	41.404774
Crawley,WV	-80.611705	37.918876
Westmorland,NY	-72.356062	41.061793
Melbourne,FL	-80.623618	28.079357
Chester,IL	-89.82205	37.91366
Langley,WA	-122.458831	48.031815
Opp,AL	-86.25551	31.28267
Spencer,IA	-95.177909	43.13291
Haleiwa,HI	-158.10682	21.5923
Orcas Island,WA	-122.945622	48.616886
Pomona ,IL	-89.369308	37.650115
Mammoth Lakes,CA	-118.865636	37.609434
Ahwahnee,CA	-119.736326	37.379045
Oak Harbor,WA	-122.629353	48.319858
Rosanky,TX	-97.317608	29.90847
North Zulch,TX	-96.085341	30.913412
Tulare ,CA	-119.299856	36.133527
Willow Grove,PA	-80.290037	40.983989
Telford,TN	-82.56404	36.244143
San Francisco,NY	-74.086685	42.035816
Oak Bluffs,MA	-70.56197	41.45428
Farquay Varina,NC	-77.472268	34.669809
Trinity,TX	-95.312168	30.910161
Medford,NJ	-74.8235	39.90095
Huntsville,TX	-95.597029	30.846986
Doyline,LA	-93.411	32.53571
North Manitou Island Lake,MI	-85.755087	45.028919
Spotsylvania,VA	-77.58915	38.20096
Oveido,FL	-81.23881	28.660087
Alliance,NE	-102.8702	42.09302
Siletz,OR	-123.92011	44.72178
Congers,NY	-73.936305	41.152545
Mardela springs,MD	-75.754804	38.458249
Etiwanda,CA	-117.523662	34.126121
Multnomah Village,OR	-122.693539	45.466919
Gilberts,IL	-88.379932	42.102524
Willmar,MN	-94.977723	45.147104
Oregon House,CA	-121.27913	39.35628
Malden,MO	-89.96648	36.557
San Juan,TX	-98.161978	26.214873
West End,NC	-79.468201	35.240268
Rio Linda,CA	-121.45879	38.68732
Sheboygan Falls,WI	-87.853069	43.726404
Newhall,CA	-118.489037	34.36811
Biddeford Pool,MA	-71.258524	42.498523
Orem,UT	-111.72496	40.311353
Morehead City,NC	-76.770987	34.727798
Paw Paw,IL	-88.995749	41.69376
Saluda,VA	-76.59495	37.60597
Mecosta,MI	-85.22642	43.62031
Neah Bay,WA	-124.615051	48.327961
Evans Mills,NY	-75.817097	44.0981
Trinadad,CA	-124.138751	41.062407
Kennett Sqaure,PA	-75.691591	39.826651
Greendale,IN	-85.088859	41.113382
Leominster,MA	-71.75979	42.52509
Holbrook,MA	-71.00289	42.144424
Canton,OH	-81.371185	40.782408
Surry Co.,VA	-78.211271	38.356096
Nort Sutton ,NH	-71.951471	43.334243
Topanga Beach,CA	-118.579527	34.040009
Cameron,LA	-93.437979	29.791099
Harriman,TN	-84.516642	35.919953
Barksdale AFB,LA	-93.654916	32.514626
Birch Tree,MO	-91.494175	36.997849
Sour lake,TX	-94.41102	30.14021
Richmond ,VT	-72.953283	44.387289
Crystal Beach,TX	-94.639638	29.457177
Glenmora,LA	-92.616008	31.026188
Pennsville,NJ	-75.512699	39.637683
New Iberia,LA	-91.832747	29.949527
Aguila,AZ	-113.17408	33.94281
Odenton,MD	-76.69547	39.0625
Palominas,AZ	-110.118411	31.379823
Prescott,AR	-93.289132	33.776791
Liverpool,NY	-76.189457	43.112421
Moorehead,KY	-83.42039	38.210471
Mammoth Lakes ,CA	-118.865636	37.609434
Chimacum,WA	-122.76878	48.01092
Sharon,PA	-80.4934	41.23311
Point Marion ,PA	-79.89867	39.73897
Waterford,VT	-72.427818	43.721302
The Dalles,OR	-121.18703	45.554978
Louisville,CO	-105.159078	39.950948
Oak Glen,CA	-116.947805	34.049457
Willmington,CA	-118.273382	33.770423
Richfield,UT	-112.074362	38.738771
Columbiaville,MI	-83.41051	43.15669
Startup,WA	-121.76849	47.870275
Lantana,FL	-80.051986	26.586736
Gobles,MI	-85.859198	42.357819
Watson,LA	-90.958219	30.550219
Arapahoe,NC	-76.82549	35.02572
North Scituate,MA	-70.701357	41.970474
Heathsville,VA	-76.427334	37.876733
Sunrise Beach,MO	-92.720128	38.164874
La Barge,WY	-110.286804	42.206598
Palm Beach,FL	-80.038113	26.600995
Pacific Beach,CA	-117.240314	32.797827
Canby,CA	-120.80293	41.458738
Defiance,MO	-90.841195	38.663411
Crestwood,KY	-85.446974	38.358083
Fredericksburg,TX	-98.8936	30.313385
Roswell ,NM	-104.377926	33.637061
Ridgetop,TN	-86.772247	36.402548
Ridgway,IL	-88.243498	37.796978
Winsted,CT	-73.058157	41.925671
Millington,NJ	-74.505399	40.678701
Orangeburg,NY	-73.941	41.04869
West Natcoke,PA	-79.727237	40.201808
Hermitage,TN	-86.583994	36.153572
Windermere,FL	-81.543979	28.481031
White House,TN	-86.689867	36.481635
Applachian Mountains,NC	-76.635782	36.342933
West Dennis,MA	-70.16604	41.66563
Riverdale,GA	-84.413259	33.572611
Eastsound ,WA	-122.867603	48.659128
Alto,NM	-105.672598	33.437646
Baxter Springs,KS	-94.82694	38.740767
San Francisco Bay,CA	-122.408162	37.805344
Lonedell,MO	-90.890278	38.274313
Delmar,DE	-75.57715	38.45651
Norwich,NY	-75.52351	42.53118
Bonnie Spring ,NV	-115.635167	40.738047
Talco,TX	-95.104664	33.362613
College Station ,TX	-96.325984	30.609093
Hampton Beach,NH	-70.811997	42.907313
Ellensberg ,WA	-120.673267	47.115091
Yazoo City,MS	-90.475849	32.815898
Sigel,IL	-88.510776	39.251684
Wilsonville ,OR	-122.785518	45.308493
Rowlett,TX	-96.534737	32.91747
Fairfield,ME	-69.680158	44.646261
Allegan,MI	-85.894873	42.539295
Columbus,MT	-109.206617	45.657453
Colquitt,GA	-84.713359	31.16251
Catskill,NY	-73.86457	42.21731
Plattsmouth,NE	-96.001244	40.971961
Baileys Harbor,WI	-87.14603	45.077002
Lordsburg ,NM	-108.723047	32.315951
Quinlan,TX	-96.121946	32.934537
Palm City,FL	-80.346948	27.137133
Lake Shasta,CA	-123.077112	40.755545
East Hartford,CT	-72.621365	41.779799
Frankton,IN	-85.786049	40.213173
Nantahala National Forest ,NC	-83.620227	35.208452
Long Island ,NY	-73.220989	40.80178
Quincy,MA	-71.006042	42.241799
Newcastle,CA	-121.13328	38.87407
Yuma ,AZ	-114.657232	32.701461
Sherman,TX	-96.550405	33.604131
Bushnell,FL	-82.149168	28.676288
Lackland Air Force Base near Aviation cadet barracks,TX	-96.738277	32.377995
Rising Star,TX	-98.96367	32.09597
Cloud Croft,NM	-106.078239	32.830363
Kittatas,WA	-120.424785	46.986202
